"MP_EVENT_NAME","AMOUNT","MP_MP_API_ENDPOINT","MP_MP_API_TIMESTAMP_MS","MP_BROWSER","MP_BROWSER_VERSION","MP_CITY","COUNTRY","MP_CURRENT_URL","CURRENT_NATIVE_BALANCE","CURRENT_NATIVE_TOKEN","CURRENT_NETWORK","MP_DEVICE_ID","DISTINCT_ID","MP_DISTINCT_ID_BEFORE_IDENTITY","EVENT","FARMING_ACTIVE","FARMING_EXPECTED","MP_INITIAL_REFERRER","MP_INITIAL_REFERRING_DOMAIN","LEAGUE","MP_LIB_VERSION","MARKET","NETWORK_ID","ODD","ODDS_TYPE","MP_OS","OUTCOME","MP_REGION","MP_SCREEN_WIDTH","MP_SCREEN_HEIGHT","SPORT","TIME","MP_PROCESSING_TIME_MS","MP_USER_ID","WALLET_INJECTED_INSTALLED","WALLET_NAME","WALLET_TYPE"
"bet place","9.9","api.mixpanel.com","1662134637084","Chrome","105","Kamianske","","https://bookmaker.xyz/events/esports","9.94474564","xDAI","Gnosis Chain","f63b7e400b8f0b58aa506dcb2ce02cc9","5d37ecc92d0e0c37fd97eaf24cd1118e","","Team Vitality - Fnatic","","","$direct","$direct","","2.45.0","Winner of match","100","1.76","","Windows","1","Dnipropetrovsk Oblast","1920","1080","CS:GO","2022-09-02 16:03:56.000","1662134637286","5d37ecc92d0e0c37fd97eaf24cd1118e","True","MetaMask","MetaMask"
"bet place","9.94","api.mixpanel.com","1662134623588","Chrome","105","Kamianske","","https://bookmaker.xyz/events/esports","9.94474564","xDAI","Gnosis Chain","f63b7e400b8f0b58aa506dcb2ce02cc9","5d37ecc92d0e0c37fd97eaf24cd1118e","","Team Vitality - Fnatic","","","$direct","$direct","","2.45.0","Winner of match","100","1.76","","Windows","1","Dnipropetrovsk Oblast","1920","1080","CS:GO","2022-09-02 16:03:43.000","1662134624352","5d37ecc92d0e0c37fd97eaf24cd1118e","True","MetaMask","MetaMask"
"bet place","43.6","api.mixpanel.com","1662132631060","Chrome","105","Kamianske","","https://bookmaker.xyz/events/esports","53.554106772","xDAI","Gnosis Chain","f63b7e400b8f0b58aa506dcb2ce02cc9","5d37ecc92d0e0c37fd97eaf24cd1118e","","Team Vitality - Fnatic","","","$direct","$direct","","2.45.0","Winner of match","100","1.835","","Windows","1","Dnipropetrovsk Oblast","1920","1080","CS:GO","2022-09-02 15:30:30.000","1662132631174","5d37ecc92d0e0c37fd97eaf24cd1118e","True","MetaMask","MetaMask"
"bet place","1.4","api.mixpanel.com","1662134240438","Chrome","104","","","https://bookmaker.xyz/events/top","2.866072059","xDAI","Gnosis Chain","99510661f289da182664aaff5d6ecc12","0b4020746fcc6874a685c3c4ad045408","","Borussia Dortmund - TSG 1899 Hoffenheim","","","$direct","$direct","","2.45.0","Full time result","100","1.615","","Windows","1","","1920","1080","Football","2022-09-02 15:57:19.000","1662134243682","0b4020746fcc6874a685c3c4ad045408","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662137020103","Chrome","103","Kowloon","","https://bookmaker.xyz/","46.551853308","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","a14932972d60262d1af3e82afaa4c459","","Benfica - Vizela","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","7.614","","Windows","X","Kowloon City","1920","1080","Football","2022-09-02 16:43:39.000","1662137020762","a14932972d60262d1af3e82afaa4c459","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662137032269","Chrome","103","Kowloon","","https://bookmaker.xyz/","46.551853308","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","a14932972d60262d1af3e82afaa4c459","","Benfica - Vizela","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","1.177","","Windows","1","Kowloon City","1920","1080","Football","2022-09-02 16:43:49.000","1662137032370","a14932972d60262d1af3e82afaa4c459","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662136996389","Chrome","103","Kowloon","","https://bookmaker.xyz/","49.553248191","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","a14932972d60262d1af3e82afaa4c459","","1. Union Berlin - Bayern Munich","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","1.364","","Windows","2","Kowloon City","1920","1080","Football","2022-09-02 16:43:16.000","1662136996498","a14932972d60262d1af3e82afaa4c459","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662137006993","Chrome","103","Kowloon","","https://bookmaker.xyz/","49.553248191","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","a14932972d60262d1af3e82afaa4c459","","1. Union Berlin - Bayern Munich","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","5.372","","Windows","X","Kowloon City","1920","1080","Football","2022-09-02 16:43:25.000","1662137007257","a14932972d60262d1af3e82afaa4c459","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662136984959","Chrome","103","Kowloon","","https://bookmaker.xyz/","51.554154107","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","a14932972d60262d1af3e82afaa4c459","","Borussia Dortmund - TSG 1899 Hoffenheim","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","1.604","","Windows","1","Kowloon City","1920","1080","Football","2022-09-02 16:43:03.000","1662136985068","a14932972d60262d1af3e82afaa4c459","True","MetaMask","MetaMask"
"bet place","1","api.mixpanel.com","1662136973110","Chrome","103","Kowloon","","https://bookmaker.xyz/","51.554154107","ETH","Ethereum Mainnet","d9de41077d34de713e9419d2fe53ed3e","a14932972d60262d1af3e82afaa4c459","","Copenhagen - Silkeborg","","","https://t.co/b4tdpBKujs","t.co","","2.45.0","Full time result","100","1.743","","Windows","1","Kowloon City","1920","1080","Football","2022-09-02 16:42:48.000","1662136973789","a14932972d60262d1af3e82afaa4c459","True","MetaMask","MetaMask"
